Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-04-30T23:59:23,2024-05-01T00:31:48,018,Porthania,103,Korppaantie,6115,1941
2024-04-30T23:59:08,2024-05-01T00:01:25,259,Petter Wetterin tie,255,Laivalahden puistotie,614,133
2024-04-30T23:58:52,2024-05-01T00:03:26,036,Apollonkatu,077,Nordenskiöldinaukio,1108,270
2024-04-30T23:58:51,2024-05-01T00:15:50,294,Postipuisto,237,Aulangontie,4135,1002
2024-04-30T23:58:50,2024-05-01T00:22:30,044,Sörnäinen (M),116,Linnanmäki,1480,1415
2024-04-30T23:58:46,2024-05-01T00:04:10,036,Apollonkatu,077,Nordenskiöldinaukio,1102,320
2024-04-30T23:58:43,2024-05-01T00:03:32,144,Käpyläntie,148,Juhana Herttuan tie,971,284
2024-04-30T23:58:36,2024-05-01T00:05:00,002,Laivasillankatu,011,Unioninkatu,0,374
2024-04-30T23:58:31,2024-05-01T00:10:34,062,Välimerenkatu,054,Gyldenintie,2952,718
2024-04-30T23:58:17,2024-05-01T00:03:40,144,Käpyläntie,148,Juhana Herttuan tie,947,319
2024-04-30T23:58:07,2024-05-01T00:12:06,006,Hietalahdentori,077,Nordenskiöldinaukio,3156,835
2024-04-30T23:57:35,2024-05-01T00:01:18,581,Niittykumpu (M),649,Lystimäensilta,870,222
2024-04-30T23:57:33,2024-05-01T00:03:44,581,Niittykumpu (M),577,Olarinluoma,1260,369
2024-04-30T23:57:33,2024-05-01T00:03:47,581,Niittykumpu (M),577,Olarinluoma,1196,370
2024-04-30T23:57:22,2024-05-01T00:09:25,031,Marian sairaala,058,Lauttasaarensilta,1950,718
2024-04-30T23:57:17,2024-05-01T00:04:31,009,Erottajan aukio,003,Kapteeninpuistikko,1302,429
2024-04-30T23:56:54,2024-05-01T00:34:04,043,Karhupuisto,044,Sörnäinen (M),958,450
2024-04-30T23:56:54,2024-05-01T00:26:21,002,Laivasillankatu,040,Hakaniemi (M),3295,1769
2024-04-30T23:56:48,2024-05-01T00:05:38,016,Liisanpuistikko,049,Annankatu,1976,526
2024-04-30T23:56:46,2024-05-01T00:08:38,002,Laivasillankatu,014,Senaatintori,1016,709
2024-04-30T23:56:42,2024-05-01T00:26:48,002,Laivasillankatu,040,Hakaniemi (M),3163,1802
2024-04-30T23:56:39,2024-05-01T00:14:54,150,Töölönlahden puisto,063,Jätkäsaarenlaituri,1850,1090
2024-04-30T23:56:19,2024-05-01T00:04:12,009,Erottajan aukio,003,Kapteeninpuistikko,1323,465
2024-04-30T23:56:17,2024-05-01T00:13:25,129,Pernajantie,294,Postipuisto,3759,1023
2024-04-30T23:56:06,2024-04-30T23:56:27,002,Laivasillankatu,002,Laivasillankatu,0,21
2024-04-30T23:55:42,2024-05-01T00:08:35,002,Laivasillankatu,014,Senaatintori,1008,769
2024-04-30T23:55:34,2024-05-01T00:14:48,128,Päijänteentie,259,Petter Wetterin tie,4237,1149
2024-04-30T23:55:18,2024-05-01T00:28:55,058,Lauttasaarensilta,092,Saunalahdentie,6068,2013
2024-04-30T23:55:16,2024-05-01T00:01:58,018,Porthania,002,Laivasillankatu,1237,396
2024-04-30T23:55:13,2024-05-01T00:00:04,129,Pernajantie,137,Arabian kauppakeskus,1153,287
2024-04-30T23:55:05,2024-05-01T00:15:40,125,Arielinkatu,069,Kalevankatu,4286,1228
2024-04-30T23:55:03,2024-04-30T23:57:57,401,Koivusaari (M),056,Luoteisväylä,490,170
2024-04-30T23:55:01,2024-04-30T23:59:02,258,Abraham Wetterin tie,268,Porolahden koulu,777,239
2024-04-30T23:54:58,2024-04-30T23:58:23,401,Koivusaari (M),056,Luoteisväylä,451,202
2024-04-30T23:54:52,2024-05-01T00:15:12,234,Otto Brandtin tie,141,Intiankatu,3469,1217
2024-04-30T23:54:48,2024-05-01T00:04:27,245,Kulosaari (M),263,Herttoniemen kirkko,2104,578
