Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-10-31T23:59:57,2024-11-01T00:03:33,280,Puotilan ostoskeskus,278,Puotilantie,490,212
2024-10-31T23:57:34,2024-11-01T00:26:19,053,Heikkiläntie,006,Hietalahdentori,3473,1723
2024-10-31T23:51:31,2024-10-31T23:55:55,067,Perämiehenkatu,028,Lastenlehto,863,259
2024-10-31T23:51:28,2024-10-31T23:57:14,070,Sammonpuistikko,077,Nordenskiöldinaukio,1527,342
2024-10-31T23:51:19,2024-11-01T00:11:35,115,Venttiilikuja,033,Kauppakorkeakoulu,3265,1213
2024-10-31T23:50:08,2024-10-31T23:54:06,555,Kalevalantie,559,Pohjankulma,586,232
2024-10-31T23:47:51,2024-10-31T23:57:29,022,Rautatientori / länsi,030,Itämerentori,2227,572
2024-10-31T23:44:49,2024-11-01T00:39:41,272,Marjaniementie,202,Merihaka,8502,3291
2024-10-31T23:42:54,2024-10-31T23:53:56,113,Pasilan asema,290,Vallilan varikko,2111,657
2024-10-31T23:41:26,2024-10-31T23:53:12,328,Lallukankuja,281,Puotila (M),1427,703
2024-10-31T23:41:05,2024-10-31T23:53:09,328,Lallukankuja,281,Puotila (M),1484,723
2024-10-31T23:40:58,2024-10-31T23:48:55,039,Ooppera,021,Töölönlahdenkatu,1460,473
2024-10-31T23:40:37,2024-10-31T23:58:25,039,Ooppera,201,Länsisatamankuja,3824,1066
2024-10-31T23:40:36,2024-10-31T23:56:27,039,Ooppera,006,Hietalahdentori,3334,947
2024-10-31T23:38:04,2024-10-31T23:41:23,019,Rautatientori / itä,025,Narinkka,690,201
2024-10-31T23:37:33,2024-11-01T08:03:22,149,Toinen linja,086,Kuusitie,3244,811
2024-10-31T23:36:07,2024-10-31T23:36:33,751,Vallipolku,751,Vallipolku,2,22
2024-10-31T23:34:31,2024-10-31T23:48:37,005,Sepänkatu,003,Kapteeninpuistikko,790,806
2024-10-31T23:34:01,2024-10-31T23:39:28,076,Olympiastadion,082,Töölöntulli,1035,322
2024-10-31T23:31:51,2024-10-31T23:36:27,316,Punakiventie,308,Mosaiikkitori,904,273
2024-10-31T23:29:43,2024-10-31T23:54:11,203,Opastinsilta,008,Vanha kirkkopuisto,4555,1462
2024-10-31T23:26:38,2024-10-31T23:30:21,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,677,219
2024-10-31T23:26:33,2024-10-31T23:33:57,259,Petter Wetterin tie,268,Porolahden koulu,1433,439
2024-10-31T23:24:15,2024-10-31T23:27:49,137,Arabian kauppakeskus,138,Arabiankatu,831,208
2024-10-31T23:20:32,2024-10-31T23:41:31,106,Korppaanmäentie,067,Perämiehenkatu,5666,1255
2024-10-31T23:18:50,2024-10-31T23:41:44,209,Takomotie,135,Velodrominrinne,5574,1370
2024-10-31T23:18:03,2024-10-31T23:25:02,022,Rautatientori / länsi,012,Kanavaranta,1382,416
2024-10-31T23:16:27,2024-10-31T23:22:23,727,Ratsutori,710,Kössi Koskisen aukio,1039,350
2024-10-31T23:16:27,2024-10-31T23:23:14,054,Gyldenintie,051,Itälahdenkatu,1196,403
2024-10-31T23:15:12,2024-10-31T23:18:59,559,Pohjankulma,555,Kalevalantie,581,221
2024-10-31T23:14:54,2024-10-31T23:46:10,118,Fleminginkatu,707,Majurinkulma,8276,1872
2024-10-31T23:14:12,2024-10-31T23:18:15,307,Ulappasilta,320,Koukkusaarentie,514,238
2024-10-31T23:13:35,2024-10-31T23:41:20,045,Brahen kenttä,230,Mäkitorpantie,6236,1659
2024-10-31T23:12:38,2024-10-31T23:15:20,713,Upseerinkatu,710,Kössi Koskisen aukio,581,158
2024-10-31T23:11:45,2024-10-31T23:19:17,021,Töölönlahdenkatu,036,Apollonkatu,1172,447
2024-10-31T23:10:18,2024-10-31T23:27:28,006,Hietalahdentori,054,Gyldenintie,3342,1026
2024-10-31T23:08:05,2024-10-31T23:16:29,392,Viljelijäntie,389,Kannelmäen asema,1270,500
2024-10-31T23:06:42,2024-10-31T23:30:33,128,Päijänteentie,237,Aulangontie,5284,1426
2024-10-31T23:05:18,2024-10-31T23:32:22,114,Ratapihantie,041,Ympyrätalo,2177,1624
2024-10-31T23:03:21,2024-10-31T23:08:17,009,Erottajan aukio,006,Hietalahdentori,984,291
2024-10-31T23:02:00,2024-10-31T23:17:56,044,Sörnäinen (M),107,Tenholantie,4504,951
2024-10-31T23:01:49,2024-10-31T23:08:21,118,Fleminginkatu,046,Diakoniapuisto,692,388
2024-10-31T23:01:31,2024-10-31T23:09:37,085,Jalavatie,096,Huopalahdentie,1780,482
2024-10-31T23:01:30,2024-10-31T23:05:09,313,Rastila (M),311,Ramsinniementie,829,215
2024-10-31T22:58:24,2024-10-31T23:17:02,349,Postiljooninkatu,113,Pasilan asema,4386,1114
2024-10-31T22:56:41,2024-10-31T22:59:25,078,Messeniuksenkatu,077,Nordenskiöldinaukio,304,160
2024-10-31T22:55:14,2024-10-31T23:44:25,272,Marjaniementie,272,Marjaniementie,1819,2947
2024-10-31T22:54:22,2024-10-31T23:08:14,062,Välimerenkatu,011,Unioninkatu,2372,828
2024-10-31T22:54:13,2024-10-31T23:13:44,025,Narinkka,404,Sompasaari,3945,1165
2024-10-31T22:53:53,2024-10-31T23:07:50,005,Sepänkatu,061,Länsisatamankatu,2213,824
2024-10-31T22:53:42,2024-11-01T08:13:11,404,Sompasaari,133,Paavalinpuisto,2764,33564
2024-10-31T22:53:24,2024-10-31T23:00:50,596,Toppelundinportti,581,Niittykumpu (M),1717,438
2024-10-31T22:53:05,2024-10-31T23:06:10,005,Sepänkatu,031,Marian sairaala,1872,781
2024-10-31T22:52:56,2024-10-31T23:11:04,021,Töölönlahdenkatu,021,Töölönlahdenkatu,0,18
2024-10-31T22:52:50,2024-10-31T23:06:01,005,Sepänkatu,019,Rautatientori / itä,2232,790
2024-10-31T22:52:34,2024-10-31T22:57:21,014,Senaatintori,009,Erottajan aukio,653,282
2024-10-31T22:52:10,2024-10-31T23:01:35,019,Rautatientori / itä,062,Välimerenkatu,2691,561
2024-10-31T22:52:03,2024-10-31T23:04:50,039,Ooppera,029,Baana,2621,761
2024-10-31T22:51:43,2024-10-31T22:59:46,009,Erottajan aukio,005,Sepänkatu,1617,478
2024-10-31T22:51:29,2024-10-31T23:04:59,125,Arielinkatu,246,Tupasaarentie,2276,804
2024-10-31T22:51:07,2024-10-31T22:55:54,260,Herttoniemi (M),254,Agnetankuja,1059,283
2024-10-31T22:51:00,2024-10-31T22:54:06,259,Petter Wetterin tie,257,Margareetankuja,504,181
2024-10-31T22:50:42,2024-10-31T22:57:03,089,Tilkanvierto,096,Huopalahdentie,1346,380
2024-10-31T22:50:10,2024-10-31T23:05:51,009,Erottajan aukio,068,Albertinkatu,1245,937
2024-10-31T22:50:04,2024-10-31T23:58:17,218,Pohjois-Haagan asema,391,Tollinpolku,2960,4087
2024-10-31T22:49:58,2024-10-31T22:53:25,125,Arielinkatu,404,Sompasaari,959,201
2024-10-31T22:49:52,2024-10-31T23:02:58,203,Opastinsilta,141,Intiankatu,2638,781
2024-10-31T22:49:29,2024-10-31T22:59:51,028,Lastenlehto,058,Lauttasaarensilta,2129,621
2024-10-31T22:49:27,2024-10-31T23:08:46,221,Thalianaukio,294,Postipuisto,3616,1154
2024-10-31T22:49:16,2024-10-31T22:52:26,369,Pukinmäen asema,368,Pukinmäen liikuntapuisto,528,185
2024-10-31T22:49:03,2024-10-31T23:31:32,019,Rautatientori / itä,518,Tuulimäki,8494,2545
2024-10-31T22:48:39,2024-10-31T22:52:37,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",767,234
2024-10-31T22:48:04,2024-10-31T22:57:56,161,Eteläesplanadi,202,Merihaka,2395,590
2024-10-31T22:47:15,2024-10-31T22:51:41,030,Itämerentori,201,Länsisatamankuja,900,262
