Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2025-10-31T23:59:59,2025-11-01T00:05:34,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,700,331
2025-10-31T23:59:58,2025-11-01T01:49:14,087,Kustaankatu,132,Urhea-kampus,2958,6550
2025-10-31T23:59:54,2025-11-01T00:37:37,024,Mannerheimintie,064,Tyynenmerenkatu,2558,2245
2025-10-31T23:59:49,2025-11-01T00:15:25,121,Vilhonvuorenkatu,075,Korjaamo,2807,932
2025-10-31T23:59:47,2025-11-01T00:15:01,121,Vilhonvuorenkatu,075,Korjaamo,2887,913
2025-10-31T23:59:45,2025-11-01T00:07:44,044,Sörnäinen (M),125,Arielinkatu,1272,474
2025-10-31T23:59:27,2025-11-01T00:06:05,527,Otsolahti,547,Jämeräntaival,1656,394
2025-10-31T23:59:11,2025-11-01T00:10:24,230,Mäkitorpantie,375,Piikintie,2301,670
2025-10-31T23:58:32,2025-11-01T00:21:58,078,Messeniuksenkatu,129,Pernajantie,2711,1402
2025-10-31T23:57:40,2025-11-01T00:20:26,142,Koskelantie,240,Viikin normaalikoulu,5282,1361
2025-10-31T23:56:42,2025-11-01T00:09:18,129,Pernajantie,139,Muotoilijankatu,2491,755
2025-10-31T23:56:33,2025-11-01T00:20:57,045,Brahen kenttä,105,Tilkantori,4518,1458
2025-10-31T23:56:29,2025-10-31T23:58:59,202,Merihaka,202,Merihaka,8,146
2025-10-31T23:56:26,2025-11-01T00:55:53,627,Piispansilta,213,Huopalahden asema,17765,3561
2025-10-31T23:56:10,2025-10-31T23:59:15,004,Viiskulma,008,Vanha kirkkopuisto,561,181
2025-10-31T23:54:54,2025-11-01T00:13:54,384,Kalannintie,222,Huovitie,4075,1135
2025-10-31T23:54:29,2025-11-01T00:01:29,067,Perämiehenkatu,062,Välimerenkatu,1313,416
2025-10-31T23:54:19,2025-11-01T00:41:01,104,Kriikunakuja,031,Marian sairaala,6605,2821
2025-10-31T23:54:18,2025-11-01T00:02:48,146,Pohjolanaukio,138,Arabiankatu,1935,507
2025-10-31T23:53:32,2025-10-31T23:55:56,559,Pohjankulma,557,Louhentori,500,139
2025-10-31T23:53:08,2025-11-01T00:01:54,523,Ahertajantie,537,Innopoli,1588,524
2025-10-31T23:53:04,2025-11-01T00:43:59,114,Ratapihantie,039,Ooppera,2681,3053
2025-10-31T23:52:41,2025-10-31T23:53:02,146,Pohjolanaukio,146,Pohjolanaukio,0,17
2025-10-31T23:52:37,2025-11-01T00:07:35,141,Intiankatu,110,Maistraatintori,3176,895
2025-10-31T23:51:19,2025-11-01T00:01:06,202,Merihaka,129,Pernajantie,1762,562
2025-10-31T23:51:12,2025-10-31T23:54:24,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,702,188
2025-10-31T23:50:00,2025-10-31T23:57:32,258,Abraham Wetterin tie,269,Peukaloisentie,1231,448
2025-10-31T23:49:56,2025-10-31T23:59:33,011,Unioninkatu,003,Kapteeninpuistikko,1580,554
2025-10-31T23:49:35,2025-10-31T23:59:42,011,Unioninkatu,003,Kapteeninpuistikko,1613,583
2025-10-31T23:49:33,2025-11-01T00:18:52,087,Kustaankatu,053,Heikkiläntie,6160,1754
2025-10-31T23:49:14,2025-11-01T00:01:28,033,Kauppakorkeakoulu,149,Toinen linja,2603,730
2025-10-31T23:48:23,2025-10-31T23:52:42,121,Vilhonvuorenkatu,125,Arielinkatu,759,255
2025-10-31T23:47:50,2025-10-31T23:53:59,042,Haapaniemenkatu,044,Sörnäinen (M),804,364
2025-10-31T23:46:41,2025-10-31T23:55:10,122,Lintulahdenkatu,019,Rautatientori / itä,2027,505
2025-10-31T23:46:35,2025-10-31T23:49:21,012,Kanavaranta,016,Liisanpuistikko,665,162
2025-10-31T23:45:22,2025-10-31T23:55:54,019,Rautatientori / itä,202,Merihaka,2146,649
2025-10-31T23:44:49,2025-11-01T00:41:06,301,Aurinkotuulenkatu,318,Vuosaaren puistopolku,3567,3377
2025-10-31T23:44:43,2025-11-01T00:00:50,078,Messeniuksenkatu,067,Perämiehenkatu,3647,963
2025-10-31T23:44:38,2025-10-31T23:51:20,250,Reiherintie,251,Laajasalon ostoskeskus,1474,398
2025-10-31T23:44:32,2025-10-31T23:54:51,021,Töölönlahdenkatu,061,Länsisatamankatu,2579,615
2025-10-31T23:44:01,2025-10-31T23:49:34,248,Gunillantie,247,Haakoninlahdenkatu,1204,330
2025-10-31T23:43:04,2025-10-31T23:49:30,039,Ooppera,041,Ympyrätalo,1578,381
2025-10-31T23:42:56,2025-10-31T23:50:19,258,Abraham Wetterin tie,269,Peukaloisentie,1247,440
2025-10-31T23:42:28,2025-10-31T23:52:19,073,Kesäkatu,008,Vanha kirkkopuisto,2740,587
2025-10-31T23:42:04,2025-11-01T00:01:10,120,Mäkelänkatu,044,Sörnäinen (M),2291,1141
2025-10-31T23:41:28,2025-11-01T13:21:06,045,Brahen kenttä,074,Rajasaarentie,2507,49171
2025-10-31T23:41:18,2025-10-31T23:50:59,043,Karhupuisto,024,Mannerheimintie,2378,577
2025-10-31T23:40:37,2025-10-31T23:47:56,126,Kalasatama (M),293,Korkeasaari,1468,434
2025-10-31T23:39:57,2025-10-31T23:46:33,581,Niittykumpu (M),645,Piispankallio,1139,397
2025-10-31T23:39:24,2025-10-31T23:46:32,120,Mäkelänkatu,404,Sompasaari,1278,423
2025-10-31T23:38:30,2025-10-31T23:46:55,211,Haagan tori,221,Thalianaukio,1778,500
2025-10-31T23:38:27,2025-10-31T23:46:32,211,Haagan tori,221,Thalianaukio,1853,483
2025-10-31T23:37:30,2025-10-31T23:48:39,037,Töölönkatu,008,Vanha kirkkopuisto,1627,665
2025-10-31T23:36:12,2025-11-01T00:30:41,090,Paciuksenkaari,090,Paciuksenkaari,2495,3264
2025-10-31T23:36:03,2025-10-31T23:51:42,340,Jakomäki,346,Maatullinkuja,3890,935
2025-10-31T23:35:57,2025-10-31T23:39:42,755,Kutsuntatie,753,Linnuntie,929,221
2025-10-31T23:35:30,2025-10-31T23:48:57,549,Maarinranta,527,Otsolahti,1890,803
2025-10-31T23:35:00,2025-11-01T00:48:53,201,Länsisatamankuja,201,Länsisatamankuja,2035,2291
2025-10-31T23:34:44,2025-10-31T23:43:19,012,Kanavaranta,042,Haapaniemenkatu,1937,511
2025-10-31T23:34:35,2025-10-31T23:39:32,541,"Aalto-yliopisto (M), Korkeakouluaukio",549,Maarinranta,1151,295
2025-10-31T23:33:34,2025-10-31T23:46:24,062,Välimerenkatu,162,Leppäsuonaukio,1615,766
2025-10-31T23:33:19,2025-10-31T23:46:08,062,Välimerenkatu,162,Leppäsuonaukio,1690,769
2025-10-31T23:32:57,2025-10-31T23:46:28,119,Gebhardinaukio,016,Liisanpuistikko,2764,807
2025-10-31T23:32:30,2025-10-31T23:35:25,573,Urheilupuisto (M),579,Niittymaa,545,169
2025-10-31T23:32:15,2025-10-31T23:43:54,100,Teljäntie,707,Majurinkulma,2887,695
2025-10-31T23:31:45,2025-10-31T23:44:36,141,Intiankatu,129,Pernajantie,1743,766
2025-10-31T23:30:48,2025-10-31T23:56:17,095,Munkkiniemen aukio,525,Mäntyviita,5021,1523
2025-10-31T23:30:14,2025-10-31T23:45:03,104,Kriikunakuja,077,Nordenskiöldinaukio,3473,883
2025-10-31T23:29:20,2025-10-31T23:32:08,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,682,164
2025-10-31T23:28:10,2025-10-31T23:32:28,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",690,254
2025-10-31T23:27:55,2025-10-31T23:34:21,130,Teollisuuskatu,120,Mäkelänkatu,1006,382
2025-10-31T23:26:09,2025-10-31T23:51:47,140,Verkatehtaanpuisto,374,Etupellonpuisto,4555,1534
2025-10-31T23:25:08,2025-10-31T23:45:18,039,Ooppera,063,Jätkäsaarenlaituri,3532,1205
2025-10-31T23:24:09,2025-10-31T23:31:24,019,Rautatientori / itä,035,Cygnaeuksenkatu,1339,430
2025-10-31T23:24:07,2025-10-31T23:35:38,130,Teollisuuskatu,087,Kustaankatu,927,685
2025-10-31T23:23:02,2025-10-31T23:28:24,130,Teollisuuskatu,120,Mäkelänkatu,1110,316
2025-10-31T23:22:36,2025-10-31T23:50:56,087,Kustaankatu,085,Jalavatie,3477,1695
2025-10-31T23:22:25,2025-10-31T23:35:56,112,Rautatieläisenkatu,090,Paciuksenkaari,3457,807
2025-10-31T23:22:05,2025-10-31T23:23:12,019,Rautatientori / itä,019,Rautatientori / itä,14,62
2025-10-31T23:22:03,2025-10-31T23:34:43,025,Narinkka,078,Messeniuksenkatu,2338,757
2025-10-31T23:21:59,2025-10-31T23:27:01,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",900,295
2025-10-31T23:20:31,2025-10-31T23:38:34,013,Merisotilaantori,049,Annankatu,2503,1079
2025-10-31T23:19:41,2025-10-31T23:23:35,061,Länsisatamankatu,064,Tyynenmerenkatu,798,186
2025-10-31T23:19:25,2025-10-31T23:26:59,543,Otaranta,549,Maarinranta,1668,449
2025-10-31T23:18:03,2025-10-31T23:26:43,022,Rautatientori / länsi,048,Mastokatu,1929,514
2025-10-31T23:17:35,2025-10-31T23:33:56,004,Viiskulma,202,Merihaka,3375,998
