Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2023-10-31T23:57:28,2023-11-01T00:03:02,541,"Aalto-yliopisto (M), Korkeakouluaukio",553,Metsänneidonpolku,1327,330
2023-10-31T23:52:15,2023-11-01T00:01:37,275,Itäkeskus (M),286,Mamsellimyllynkatu,1468,559
2023-10-31T23:48:11,2023-11-01T00:13:10,245,Kulosaari (M),136,Sofianlehdonkatu,5184,1495
2023-10-31T23:46:06,2023-10-31T23:51:08,285,Orpaanporras,329,Kurkimäki,894,297
2023-10-31T23:44:52,2023-10-31T23:59:16,208,Valimotie,211,Haagan tori,1592,856
2023-10-31T23:42:03,2023-10-31T23:47:08,262,Siilitie (M),261,Asentajanpuisto,992,300
2023-10-31T23:41:21,2023-10-31T23:53:26,401,Koivusaari (M),518,Tuulimäki,2954,721
2023-10-31T23:37:44,2023-10-31T23:39:45,009,Erottajan aukio,024,Mannerheimintie,385,116
2023-10-31T23:33:09,2023-10-31T23:44:58,258,Abraham Wetterin tie,245,Kulosaari (M),2246,704
2023-10-31T23:32:47,2023-10-31T23:36:35,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,684,224
2023-10-31T23:30:57,2023-10-31T23:40:35,161,Eteläesplanadi,038,Töölöntori,2059,576
2023-10-31T23:27:39,2023-10-31T23:41:04,059,Salmisaarenranta,401,Koivusaari (M),2889,801
2023-10-31T23:24:53,2023-10-31T23:45:07,111,Esterinportti,005,Sepänkatu,5245,1209
2023-10-31T23:23:30,2023-10-31T23:29:34,731,Leppävaarankäytävä,747,Leppävaaran uimahalli,986,360
2023-10-31T23:23:29,2023-10-31T23:39:04,055,Puistokaari,055,Puistokaari,3598,930
2023-10-31T23:22:18,2023-10-31T23:27:50,625,Suomenlahdentie,611,Matinkartanontie,1098,328
2023-10-31T23:22:04,2023-10-31T23:26:39,046,Diakoniapuisto,119,Gebhardinaukio,953,271
2023-10-31T23:19:06,2023-10-31T23:39:29,214,Valimon asema,135,Velodrominrinne,4888,1219
2023-10-31T23:17:21,2023-10-31T23:53:08,715,Komentajankatu,715,Komentajankatu,1547,2143
2023-10-31T23:14:44,2023-10-31T23:22:03,017,Varsapuistikko,202,Merihaka,1484,434
