Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-04-30T23:59:53,2022-05-02T11:49:41,001,Kaivopuisto,004,Viiskulma,1204,128982
2022-04-30T23:59:39,2022-05-01T00:04:27,710,Kössi Koskisen aukio,707,Majurinkulma,559,284
2022-04-30T23:59:19,2022-05-01T00:17:21,403,Verkkosaari,131,Elimäenkatu,2199,1078
2022-04-30T23:59:03,2022-05-01T00:08:57,039,Ooppera,086,Kuusitie,1933,590
2022-04-30T23:58:55,2022-05-01T00:06:53,002,Laivasillankatu,012,Kanavaranta,1208,477
2022-04-30T23:58:40,2022-05-01T00:09:05,001,Kaivopuisto,026,Kamppi (M),2123,534
2022-04-30T23:58:29,2022-05-01T00:00:29,244,Relanderinaukio,245,Kulosaari (M),459,115
2022-04-30T23:58:25,2022-05-01T00:07:15,001,Kaivopuisto,019,Rautatientori / itä,1829,525
2022-04-30T23:58:18,2022-05-01T00:09:35,264,Eränkävijäntori,270,Tulisuontie,2019,676
2022-04-30T23:58:06,2022-05-01T00:14:54,022,Rautatientori / länsi,149,Toinen linja,1794,1002
2022-04-30T23:57:53,2022-05-01T00:00:24,244,Relanderinaukio,245,Kulosaari (M),453,147
2022-04-30T23:57:50,2022-05-01T00:06:02,202,Merihaka,044,Sörnäinen (M),1349,488
2022-04-30T23:57:41,2022-04-30T23:58:05,757,Painiitty,757,Painiitty,0,19
2022-04-30T23:57:21,2022-05-01T00:10:22,066,Ehrenströmintie,008,Vanha kirkkopuisto,3031,780
2022-04-30T23:56:52,2022-05-01T00:11:30,378,Paloheinäntie,385,Pajupillintie,3379,874
2022-04-30T23:56:47,2022-05-01T00:03:25,577,Olarinluoma,581,Niittykumpu (M),1352,397
2022-04-30T23:56:39,2022-05-01T00:03:41,577,Olarinluoma,581,Niittykumpu (M),1365,421
2022-04-30T23:56:37,2022-05-01T00:05:18,012,Kanavaranta,042,Haapaniemenkatu,1815,516
2022-04-30T23:56:35,2022-05-01T00:03:20,004,Viiskulma,026,Kamppi (M),1075,404
2022-04-30T23:56:17,2022-05-01T00:02:09,006,Hietalahdentori,030,Itämerentori,1006,346
2022-04-30T23:56:08,2022-05-01T00:03:32,004,Viiskulma,026,Kamppi (M),1035,438
2022-04-30T23:55:55,2022-05-01T00:04:23,023,Kiasma,039,Ooppera,1408,504
2022-04-30T23:55:54,2022-04-30T23:56:14,038,Töölöntori,038,Töölöntori,0,19
2022-04-30T23:55:36,2022-05-01T00:05:05,008,Vanha kirkkopuisto,201,Länsisatamankuja,2001,564
2022-04-30T23:55:26,2022-05-01T00:03:37,043,Karhupuisto,202,Merihaka,716,487
2022-04-30T23:55:13,2022-05-01T00:08:37,056,Luoteisväylä,201,Länsisatamankuja,3642,800
2022-04-30T23:55:07,2022-05-01T00:19:20,388,Kaustisentie,749,Vallikatu,4384,1452
2022-04-30T23:55:04,2022-05-01T00:22:42,541,"Aalto-yliopisto (M), Korkeakouluaukio",555,Kalevalantie,2374,1653
2022-04-30T23:55:04,2022-05-01T00:05:53,078,Messeniuksenkatu,108,Radiokatu,2278,646
2022-04-30T23:55:01,2022-05-01T00:00:11,120,Mäkelänkatu,403,Verkkosaari,1003,309
2022-04-30T23:54:59,2022-05-01T00:13:14,003,Kapteeninpuistikko,030,Itämerentori,3798,1089
2022-04-30T23:54:53,2022-05-01T00:00:12,120,Mäkelänkatu,403,Verkkosaari,1014,318
2022-04-30T23:54:46,2022-05-01T00:23:00,541,"Aalto-yliopisto (M), Korkeakouluaukio",555,Kalevalantie,2442,1689
2022-04-30T23:54:44,2022-05-01T00:04:58,045,Brahen kenttä,036,Apollonkatu,2274,609
2022-04-30T23:54:42,2022-05-01T00:14:43,022,Rautatientori / länsi,057,Lauttasaaren ostoskeskus,4284,1197
2022-04-30T23:54:41,2022-05-01T00:11:24,338,Jakomäentie,353,Helluntairaitti,3336,999
2022-04-30T23:54:39,2022-05-01T00:07:02,218,Pohjois-Haagan asema,399,Vähäntuvantie,2413,739
2022-04-30T23:54:38,2022-05-01T00:04:58,018,Porthania,043,Karhupuisto,1927,616
2022-04-30T23:54:24,2022-05-01T00:36:38,313,Rastila (M),234,Otto Brandtin tie,9497,2530
2022-04-30T23:54:23,2022-05-01T00:28:38,631,Friisilänaukio,555,Kalevalantie,5956,2051
2022-04-30T23:54:17,2022-05-01T00:36:41,313,Rastila (M),234,Otto Brandtin tie,9391,2539
2022-04-30T23:54:01,2022-05-01T00:05:09,147,Käpylän asema,148,Juhana Herttuan tie,1596,663
2022-04-30T23:53:50,2022-05-01T00:00:45,054,Gyldenintie,050,Melkonkuja,1439,410
2022-04-30T23:53:50,2022-05-01T00:14:33,036,Apollonkatu,040,Hakaniemi (M),3245,1241
2022-04-30T23:53:30,2022-05-01T00:18:14,707,Majurinkulma,084,Paciuksenkatu,5045,1478
2022-04-30T23:53:21,2022-04-30T23:59:43,090,Paciuksenkaari,096,Huopalahdentie,1088,378
2022-04-30T23:53:00,2022-05-01T00:18:31,062,Välimerenkatu,058,Lauttasaarensilta,2178,1525
2022-04-30T23:52:59,2022-04-30T23:58:57,090,Paciuksenkaari,096,Huopalahdentie,1072,354
2022-04-30T23:52:05,2022-05-01T00:12:54,227,Kylävoudintie,140,Verkatehtaanpuisto,5077,1249
2022-04-30T23:52:01,2022-04-30T23:55:37,044,Sörnäinen (M),128,Päijänteentie,526,212
2022-04-30T23:51:40,2022-05-01T00:09:04,577,Olarinluoma,541,"Aalto-yliopisto (M), Korkeakouluaukio",4523,1042
2022-04-30T23:51:39,2022-04-30T23:57:54,129,Pernajantie,120,Mäkelänkatu,633,368
2022-04-30T23:51:22,2022-05-01T00:00:16,330,Kontula (M),335,Kurkimäentie,1429,529
2022-04-30T23:51:19,2022-04-30T23:54:10,118,Fleminginkatu,045,Brahen kenttä,447,168
2022-04-30T23:51:17,2022-05-01T00:06:33,115,Venttiilikuja,089,Tilkanvierto,3065,910
2022-04-30T23:51:04,2022-04-30T23:54:51,120,Mäkelänkatu,290,Vallilan varikko,637,222
2022-04-30T23:50:41,2022-05-01T00:09:22,577,Olarinluoma,541,"Aalto-yliopisto (M), Korkeakouluaukio",4265,1117
